Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
44504614	8000/6-C15.4	Neoplasm, metastatic of middle third of esophagus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504624	8000/6-C37	Neoplasm, metastatic of thymus	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504630	8000/6-C37.9	Neoplasm, metastatic of thymus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504636	8000/6-C38.0	Neoplasm, metastatic of heart	ICDO Condition	Condition	ICDO3	Valid	Standard
44504642	8000/6-C38.1	Neoplasm, metastatic of anterior mediastinum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504646	8000/6-C38.2	Neoplasm, metastatic of posterior mediastinum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504650	8000/6-C38.3	Neoplasm, metastatic of mediastinum, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504659	8000/6-C38.4	Neoplasm, metastatic of pleura, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504668	8000/6-C39.0	Neoplasm, metastatic of upper respiratory tract, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504677	8000/6-C41.1	Neoplasm, metastatic of mandible	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504684	8000/6-C42.1	Neoplasm, metastatic of bone marrow	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504731	8000/6-C42.2	Neoplasm, metastatic of spleen	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504733	8000/6-C54	Neoplasm, metastatic of corpus uteri	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504739	8000/6-C54.0	Neoplasm, metastatic of isthmus uteri	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504744	8000/6-C54.1	Neoplasm, metastatic of endometrium	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504757	8000/6-C54.2	Neoplasm, metastatic of myometrium	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504769	8000/6-C55	Neoplasm, metastatic of uterus	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504778	8000/6-C25.4	Neoplasm, metastatic of islets of Langerhans	ICDO Condition	Condition	ICDO3	Valid	Standard
44504787	8000/6-C25.9	Neoplasm, metastatic of pancreas, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504799	8000/6-C26	Neoplasm, metastatic of other and ill-defined digestive organs	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504805	8000/6-C26.0	Neoplasm, metastatic of intestinal tract, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504814	8000/6-C26.9	Neoplasm, metastatic of gastrointestinal tract, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504831	8000/6-C30.1	Neoplasm, metastatic of middle ear	ICDO Condition	Condition	ICDO3	Valid	Standard
44504836	8000/6-C31	Neoplasm, metastatic of accessory sinuses	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504843	8000/6-C31.0	Neoplasm, metastatic of maxillary sinus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504849	8000/6-C31.1	Neoplasm, metastatic of ethmoid sinus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504855	8000/6-C31.2	Neoplasm, metastatic of frontal sinus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504861	8000/6-C31.3	Neoplasm, metastatic of sphenoid sinus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504867	8000/6-C31.9	Neoplasm, metastatic of accessory sinus, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504874	8000/6-C32	Neoplasm, metastatic of larynx	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504893	8000/6-C32.0	Neoplasm, metastatic of glottis	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504899	8000/6-C32.1	Neoplasm, metastatic of supraglottis	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504905	8000/6-C32.2	Neoplasm, metastatic of subglottis	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504913	8000/6-C32.9	Neoplasm, metastatic of larynx, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504932	8000/6-C33	Neoplasm, metastatic of trachea	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44504959	8000/6-C33.9	Neoplasm, metastatic of trachea	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504986	8000/6-C34.0	Neoplasm, metastatic of main bronchus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44504999	8000/6-C34.9	Neoplasm, metastatic of lung, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505017	8140/6-C34.9	Adenocarcinoma, metastatic, NOS, of lung, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44505046	8000/6-C44.9	Neoplasm, metastatic of skin, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505183	8000/6-C57.3	Neoplasm, metastatic of parametrium	ICDO Condition	Condition	ICDO3	Valid	Standard
44505188	8000/6-C57.4	Neoplasm, metastatic of uterine adnexa	ICDO Condition	Condition	ICDO3	Valid	Standard
44505193	8000/6-C57.7	Neoplasm, metastatic of other specified parts of female genital organs	ICDO Condition	Condition	ICDO3	Valid	Standard
44505199	8000/6-C58	Neoplasm, metastatic of placenta	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505204	8000/6-C58.9	Neoplasm, metastatic of placenta	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505210	8000/6-C60	Neoplasm, metastatic of penis	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505218	8000/6-C60.0	Neoplasm, metastatic of prepuce	ICDO Condition	Condition	ICDO3	Valid	Standard
44505225	8000/6-C60.1	Neoplasm, metastatic of glans penis	ICDO Condition	Condition	ICDO3	Valid	Standard
44505233	8000/6-C60.2	Neoplasm, metastatic of body of penis	ICDO Condition	Condition	ICDO3	Valid	Standard
44505239	8000/6-C60.9	Neoplasm, metastatic of penis, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44505247	8000/6-C48.0	Neoplasm, metastatic of retroperitoneum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505248	8000/9-C48.0	Neoplasm, malignant, uncertain whether primary or metastatic of retroperitoneum	ICDO Condition	Condition	ICDO3	Valid	Standard
44505255	8000/6-C48.1	Neoplasm, metastatic of specified parts of peritoneum	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505256	8000/9-C48.1	Neoplasm, malignant, uncertain whether primary or metastatic of specified parts of peritoneum	ICDO Condition	Condition	ICDO3	Valid	Standard
44505264	8000/6-C48.2	Neoplasm, metastatic of peritoneum, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505265	8000/9-C48.2	Neoplasm, malignant, uncertain whether primary or metastatic of peritoneum, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44505303	8000/6-C50.6	Neoplasm, metastatic of axillary tail of breast	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505342	8000/6-C57	Neoplasm, metastatic of other and unspecified female genital organs	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505349	8000/6-C57.0	Neoplasm, metastatic of fallopian tube	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505355	8000/6-C57.1	Neoplasm, metastatic of broad ligament	ICDO Condition	Condition	ICDO3	Valid	Standard
44505360	8000/6-C57.2	Neoplasm, metastatic of round ligament	ICDO Condition	Condition	ICDO3	Valid	Standard
44505388	8000/6-C44	Neoplasm, metastatic of skin	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505527	8000/6-C44.0	Neoplasm, metastatic of skin of lip, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505539	8000/6-C44.3	Neoplasm, metastatic of skin of other and unspecified parts of face	ICDO Condition	Condition	ICDO3	Valid	Standard
44505552	8000/6-C44.5	Neoplasm, metastatic of skin of trunk	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505567	8000/6-C62	Neoplasm, metastatic of testis	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505584	8000/6-C62.0	Neoplasm, metastatic of undescended testis	ICDO Condition	Condition	ICDO3	Valid	Standard
44505604	8000/6-C62.9	Neoplasm, metastatic of testis, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44505621	8000/6-C63	Neoplasm, metastatic of other and unspecified male genital organs	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505626	8000/6-C63.0	Neoplasm, metastatic of epididymis	ICDO Condition	Condition	ICDO3	Valid	Standard
44505633	8000/6-C63.1	Neoplasm, metastatic of spermatic cord	ICDO Condition	Condition	ICDO3	Valid	Standard
44505640	8000/6-C63.2	Neoplasm, metastatic of scrotum, NOS	ICDO Condition	Condition	ICDO3	Valid	Standard
44505646	8000/6-C63.7	Neoplasm, metastatic of other specified parts of male genital organs	ICDO Condition	Condition	ICDO3	Valid	Standard
44505651	8000/6-C64	Neoplasm, metastatic of kidney	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505664	8000/6-C64.9	Neoplasm, metastatic of kidney, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505677	8000/6-C65	Neoplasm, metastatic of renal pelvis	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505684	8000/6-C65.9	Neoplasm, metastatic of renal pelvis	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505691	8000/6-C66	Neoplasm, metastatic of ureter	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505699	8000/6-C66.9	Neoplasm, metastatic of ureter	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505707	8000/6-C67	Neoplasm, metastatic of bladder	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505718	8000/6-C67.0	Neoplasm, metastatic of trigone of bladder	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505724	8000/6-C67.1	Neoplasm, metastatic of dome of bladder	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505728	8000/6-C67.2	Neoplasm, metastatic of lateral wall of bladder	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505734	8000/6-C67.3	Neoplasm, metastatic of anterior wall of bladder	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505740	8000/6-C67.4	Neoplasm, metastatic of posterior wall of bladder	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505745	8000/6-C67.5	Neoplasm, metastatic of bladder neck	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505751	8000/6-C67.6	Neoplasm, metastatic of ureteric orifice	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505757	8000/6-C67.7	Neoplasm, metastatic of urachus	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505763	8000/6-C67.9	Neoplasm, metastatic of bladder, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505774	8000/6-C68.0	Neoplasm, metastatic of urethra	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505783	8000/6-C68.9	Neoplasm, metastatic of urinary system, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505788	8000/6-C69.0	Neoplasm, metastatic of conjunctiva	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505798	8000/6-C69.1	Neoplasm, metastatic of cornea, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505808	8000/6-C69.2	Neoplasm, metastatic of retina	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505824	8000/6-C55.9	Neoplasm, metastatic of uterus, NOS	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505834	8000/6-C56	Neoplasm, metastatic of ovary	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505837	8140/6-C56	Adenocarcinoma, metastatic of ovary	ICDO Condition	Condition	ICDO3	Invalid	Non-standard
44505865	8000/6-C56.9	Neoplasm, metastatic of ovary	ICDO Condition	Condition	ICDO3	Valid	Non-standard
44505868	8140/6-C56.9	Adenocarcinoma, metastatic, NOS, of ovary	ICDO Condition	Condition	ICDO3	Valid	Standard
44793886	389491000000107	[M]Adenocarcinoma, metastatic, NOS	Morph Abnormality	Observation	SNOMED	Invalid	Non-standard
44799551	449971000000104	[M]Squamous cell carcinoma, metastatic NOS	Morph Abnormality	Observation	SNOMED	Invalid	Non-standard
44800546	478231000000103	[M]No microscopic confirmation of tumour, clinically metastatic	Morph Abnormality	Observation	SNOMED	Invalid	Non-standard
44801657	463191000000105	[M]Carcinoma, metastatic, NOS	Morph Abnormality	Observation	SNOMED	Invalid	Non-standard
44833472	363.14	Disseminated retinitis and retinochoroiditis, metastatic	5-dig billing code	Condition	ICD9CM	Valid	Non-standard
45426516	BB03.00	[M]Neoplasm, metastatic	Read	Observation	Read	Valid	Non-standard
45436477	BB85100	[M]Metastatic signet ring cell carcinoma	Read	Observation	Read	Valid	Non-standard
45446436	BBy2.00	[M]No microscopic confirmation of tumour, clinically metastatic	Read	Observation	Read	Valid	Non-standard
45473365	C354A00	Metastatic calcification	Read	Condition	Read	Valid	Non-standard
45480194	F431400	Metastatic disseminated retinitis	Read	Condition	Read	Valid	Non-standard
45495381	5136.00	X-ray metastasis control	Read	Observation	Read	Valid	Non-standard
45499793	BB04.00	[M]Neoplasm, malignant, uncertain whether primary or metastatic	Read	Observation	Read	Valid	Non-standard
45509726	B583200	Cerebral metastasis	Read	Condition	Read	Valid	Non-standard
45509727	B585000	Pathological fracture due to metastatic bone disease	Read	Condition	Read	Valid	Non-standard
45509773	BB53.00	[M]Adenocarcinoma, metastatic, NOS	Read	Observation	Read	Valid	Non-standard
45513153	BB2B.00	[M]Squamous cell carcinoma, metastatic NOS	Read	Observation	Read	Valid	Non-standard
45519793	BB13.00	[M]Carcinoma, metastatic, NOS	Read	Observation	Read	Valid	Non-standard
45524778	1973M	METASTASIS BRONCHUS	OXMIS	Condition	OXMIS	Valid	Non-standard
45524779	1977M	METASTASIS LIVER	OXMIS	Condition	OXMIS	Valid	Non-standard
45530606	L1970P	METASTASIS PULMONARY	OXMIS	Condition	OXMIS	Valid	Non-standard
45619193	D009382	Neoplasms, Unknown Primary	Main Heading	Condition	MeSH	Valid	Non-standard
45766888	704147007	Neuroblastoma, metastatic	Morph Abnormality	Observation	SNOMED	Valid	Standard
45767695	705176003	Metastatic carcinoid tumor	Clinical Finding	Condition	SNOMED	Valid	Standard
45768670	707146006	Metastatic embryonal rhabdomyosarcoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
45771486	705145009	Metastatic osteosarcoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
45772700	704152002	Metastatic neuroblastoma	Clinical Finding	Condition	SNOMED	Valid	Standard
45773365	702392008	Metastatic renal cell carcinoma	Clinical Finding	Condition	SNOMED	Valid	Standard
45890688	G9423	Documentation of medical reason for not including pt category, pn category and histologic type [for patient with appropriate exclusion criteria (e.g., metastatic disease, benign tumors, malignant tumors other than carcinomas, inadequate surgical specim...	HCPCS	Observation	HCPCS	Valid	Standard
45907614	110794	Metastatic Primary Ovarian Cancer	Diagnosis	Condition	CIEL	Valid	Non-standard
45908890	126934	Metastatic Tumour in Kidney	Diagnosis	Condition	CIEL	Valid	Non-standard
45909462	134245	Metastatic Disseminated Retinitis and Retinochoroiditis	Diagnosis	Condition	CIEL	Valid	Non-standard
45909484	134422	Meig's Syndrome, Metastasis to Pleura	Diagnosis	Condition	CIEL	Valid	Non-standard
45914034	113074	Metastatic Papillary Carcinoma	Diagnosis	Condition	CIEL	Valid	Non-standard
45917464	157431	kidney cancer, primary, with metastasis from kidney to other site	Diagnosis	Condition	CIEL	Valid	Non-standard
45918727	160812	M1 metastasis stage	Misc	Observation	CIEL	Valid	Non-standard
45920851	134244	Metastatic Malignant Neoplasm to Lateral Axillary Lymph Nodes	Diagnosis	Condition	CIEL	Valid	Non-standard
45921092	134246	Metastatic Disseminated Retinitis	Diagnosis	Condition	CIEL	Valid	Non-standard
45921899	160811	MX metastasis stage	Misc	Observation	CIEL	Valid	Non-standard
45921900	160815	M0 metastasis stage	Misc	Observation	CIEL	Valid	Non-standard
45925226	113083	Metastatic Tumour of Bone	Diagnosis	Condition	CIEL	Invalid	Non-standard
45926758	157557	lung cancer, primary, with metastasis from lung to other site	Diagnosis	Condition	CIEL	Valid	Non-standard
45929920	160813	M2 metastasis stage	Misc	Observation	CIEL	Valid	Non-standard
45930160	158659	regional lymph node metastasis present	Diagnosis	Condition	CIEL	Valid	Non-standard
45932064	130538	Pericarditis Secondary to Tumor Metastatic to Pericardium	Diagnosis	Condition	CIEL	Valid	Non-standard
45938311	110793	Metastatic Primary Lung Cancer	Diagnosis	Condition	CIEL	Valid	Non-standard
45939202	122853	Widespread Metastatic Malignant Neoplastic Disease	Diagnosis	Condition	CIEL	Valid	Non-standard
45940527	134247	Metastatic Calcification	Diagnosis	Condition	CIEL	Valid	Non-standard
45940637	126896	Metastatic Squamous Cell Carcinoma	Diagnosis	Condition	CIEL	Valid	Non-standard
45942284	160816	Metastasis category finding subclassification	Finding	Condition	CIEL	Valid	Non-standard
45946055	152763	Metastasis to Spinal Column	Diagnosis	Condition	CIEL	Valid	Non-standard
45949321	157748	metastatic signet ring cell carcinoma	Diagnosis	Condition	CIEL	Valid	Non-standard
45949697	160810	Metastasis category finding	Finding	Condition	CIEL	Valid	Non-standard
45949698	160814	M3 metastasis stage	Misc	Observation	CIEL	Valid	Non-standard
45950888	151923	Metastasis of Unknown Origin	Diagnosis	Condition	CIEL	Valid	Non-standard
45956085	151828	Neoplasm, Metastatic	Diagnosis	Condition	CIEL	Valid	Non-standard
46235353	75620-5	TNM clinical staging before treatment panel Cancer	Clinical Observation	Measurement	LOINC	Valid	Standard
46235354	75621-3	TNM pathologic staging after surgery panel Cancer	Clinical Observation	Measurement	LOINC	Valid	Standard
46257611	1022218	Ablation therapy for reduction or eradication of 1 or more bone tumors (eg, metastasis) including adjacent soft tissue when involved by tumor extension, percutaneous, including imaging guidance when performed	CPT4 Hierarchy	Procedure	CPT4	Valid	Classification
46257708	20983	Ablation therapy for reduction or eradication of 1 or more bone tumors (eg, metastasis) including adjacent soft tissue when involved by tumor extension, percutaneous, including imaging guidance when performed; cryoablation	CPT4	Procedure	CPT4	Valid	Standard
46269965	1098931000119102	History of cancer metastatic to lymph nodes	Context-dependent	Observation	SNOMED	Valid	Standard
46269966	1098941000119106	History of cancer metastatic to skin	Context-dependent	Observation	SNOMED	Valid	Standard
46269967	1098951000119108	History of cancer metastatic to liver	Context-dependent	Observation	SNOMED	Valid	Standard
46269968	1098961000119105	History of cancer metastatic to lung	Context-dependent	Observation	SNOMED	Valid	Standard
46269969	1098971000119104	History of cancer metastatic to brain	Context-dependent	Observation	SNOMED	Valid	Standard
46269970	1099291000119102	History of cancer metastatic to bone	Context-dependent	Observation	SNOMED	Valid	Standard
46270513	353561000119103	Secondary malignant neoplasm of right lung	Clinical Finding	Condition	SNOMED	Valid	Standard
46270936	708937004	Metastatic seminoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
46270937	708939001	Papillary adenocarcinoma, metastatic	Morph Abnormality	Observation	SNOMED	Valid	Standard
46270968	708973006	Metastatic hepatocellular carcinoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
46271138	709190005	Metastatic leiomyosarcoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
46271139	709191009	Metastatic papillary thyroid carcinoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
46271141	709194001	Metastatic small cell carcinoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
46271142	709195000	Metastatic teratoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
46271143	709196004	Metastatic thymic carcinoma	Morph Abnormality	Observation	SNOMED	Valid	Standard
46271211	709285002	Secondary malignant neoplasm of lumbosacral plexus	Clinical Finding	Condition	SNOMED	Valid	Standard
46273652	353741000119106	Secondary malignant neoplasm of left lung	Clinical Finding	Condition	SNOMED	Valid	Standard
